SDN	out	tent1	tent2	tent3	tent4	tent5	tent6	LICOR	PAR
10/31/13 15:31	3444.5	2411.1	2325	2152.8	1550	6544.5	1636.1	9300.1	576.4
10/31/13 15:32	3616.7	2152.8	2066.7	2152.8	1463.9	7577.8	1377.8	8266.7	623.77
10/31/13 15:33	3788.9	2325	2152.8	2066.7	1636.1	7577.8	1313.2	9644.5	556.63
10/31/13 15:34	3100	2325	2325	2066.7	1808.3	6200	1550	9644.5	605.14
10/31/13 15:35	3444.5	2411.1	2325	1808.3	1636.1	6544.5	1377.8	9300.1	543.53
10/31/13 15:36	3272.2	2238.9	2238.9	2066.7	1463.9	7233.4	1550	9644.5	556.89
10/31/13 15:37	3444.5	2238.9	2066.7	1980.6	1636.1	7233.4	1463.9	7233.4	583.69
10/31/13 15:38	3272.2	2152.8	2152.8	1808.3	1550	5166.7	1550	7577.8	583.78
10/31/13 15:39	3616.7	2411.1	2066.7	1894.5	3444.5	6200	1216.3	9644.5	531.32
10/31/13 15:40	3272.2	2238.9	1980.6	1980.6	1291.7	5166.7	1345.5	8611.2	487.2
10/31/13 15:41	3616.7	2238.9	1980.6	2152.8	2755.6	7233.4	1248.6	8266.7	560.05
10/31/13 15:42	3100	1894.5	1980.6	2066.7	1463.9	6544.5	1377.8	10333.4	582.99
10/31/13 15:43	3100	2152.8	1722.2	2152.8	1463.9	5511.1	1216.3	8611.2	552.5
10/31/13 15:44	3444.5	1980.6	1980.6	1980.6	1808.3	5166.7	1377.8	7233.4	525.96
10/31/13 15:45	3100	2066.7	1894.5	1980.6	1808.3	5166.7	1334.7	9644.5	507.06
10/31/13 15:46	3272.2	2152.8	2152.8	1722.2	1463.9	7577.8	1636.1	7233.4	522.35
10/31/13 15:47	3272.2	1808.3	2066.7	1808.3	1980.6	5166.7	1119.5	7577.8	514.97
10/31/13 15:48	2927.8	1894.5	1980.6	1808.3	1377.8	6544.5	1227.1	8611.2	507.68
10/31/13 15:49	3100	2152.8	1894.5	1550	3961.1	5166.7	1173.3	7577.8	463.21
10/31/13 15:50	3100	1980.6	2066.7	1722.2	2238.9	4994.5	1151.7	10333.4	511.19
10/31/13 15:51	3100	1980.6	1808.3	1550	1216.3	4994.5	1151.7	7233.4	510.84
10/31/13 15:52	2927.8	1980.6	1894.5	1636.1	1722.2	5166.7	1173.3	7577.8	445.04
10/31/13 15:53	3272.2	1808.3	1980.6	1550	2066.7	5166.7	979.5	7577.8	490.69
10/31/13 15:54	3444.5	1980.6	1894.5	1550	1894.5	5166.7	1130.2	8611.2	460.96
10/31/13 15:55	2755.6	1550	1722.2	1722.2	2238.9	5166.7	731.9	7233.4	490.63
10/31/13 15:56	2927.8	1894.5	2066.7	1377.8	3616.7	4650	1044.1	8266.7	541.78
10/31/13 15:57	2755.6	1808.3	1808.3	1550	2325	5166.7	1065.6	5511.1	452.4
10/31/13 15:58	2583.4	1808.3	1722.2	1722.2	3100	4650	1044.1	7233.4	443.61
10/31/13 15:59	2927.8	1636.1	1894.5	1550	1377.8	6200	1377.8	7577.8	457.76
10/31/13 16:00	2755.6	1636.1	1808.3	1550	5166.7	4994.5	1173.3	5166.7	440.71
10/31/13 16:01	2755.6	1636.1	1722.2	1550	2497.2	4822.3	958	7233.4	441.07
10/31/13 16:02	2669.5	1722.2	1808.3	1636.1	1894.5	4822.3	904.2	6544.5	469.79
10/31/13 16:03	2497.2	1636.1	1636.1	1550	3788.9	4822.3	1108.7	5338.9	452.05
10/31/13 16:04	2755.6	1636.1	1722.2	1377.8	1377.8	4994.5	818.1	7577.8	420.09
10/31/13 16:05	2755.6	1636.1	1722.2	1463.9	4133.4	4994.5	1130.2	6544.5	463.74
10/31/13 16:06	2669.5	1636.1	1722.2	1463.9	1033.3	3788.9	1001	5338.9	440.17
10/31/13 16:07	2669.5	1636.1	1722.2	1334.7	86.1	4133.4	958	6200	436.8
10/31/13 16:08	2669.5	1550	1808.3	1280.9	75.3	4305.6	785.8	5511.1	461.84
10/31/13 16:09	2411.1	1550	1636.1	1463.9	53.8	4133.4	1001	5166.7	416.81
10/31/13 16:10	2497.2	1636.1	1377.8	1463.9	43.1	4477.8	904.2	5511.1	420.95
10/31/13 16:11	2411.1	1377.8	1636.1	1291.7	1377.8	4650	839.6	6200	450.5
10/31/13 16:12	2583.4	1377.8	1636.1	1248.6	53.8	4650	925.7	5511.1	428.53
10/31/13 16:13	2238.9	1550	1550	1356.3	43.1	4822.3	1044.1	5511.1	383.84
10/31/13 16:14	2497.2	1463.9	1550	1313.2	193.8	4477.8	947.2	6200	446.62
10/31/13 16:15	2411.1	1356.3	1636.1	1324	0	4305.6	828.8	5166.7	403.59
10/31/13 16:16	2238.9	1550	1550	1377.8	0	4133.4	861.1	6544.5	408.25
10/31/13 16:17	2325	1463.9	1550	1324	0	4477.8	807.3	5511.1	421.87
10/31/13 16:18	2325	1377.8	1377.8	1044.1	0	4133.4	904.2	5166.7	405.3
10/31/13 16:19	2411.1	1377.8	1463.9	1227.1	592	3616.7	710.4	6200	386.77
10/31/13 16:20	2325	1377.8	1463.9	1259.4	0	3788.9	914.9	5511.1	403.67
10/31/13 16:21	2152.8	1377.8	1550	1227.1	0	3444.5	645.8	5338.9	372.36
10/31/13 16:22	2238.9	1367	1377.8	1108.7	0	2927.8	818.1	4994.5	375.27
10/31/13 16:23	2238.9	1377.8	1377.8	1205.6	0	3616.7	850.4	4650	347.18
10/31/13 16:24	2066.7	1259.4	1463.9	1216.3	0	3616.7	904.2	4822.3	382.78
10/31/13 16:25	2066.7	1377.8	1377.8	1065.6	0	3616.7	775	4477.8	336.52
10/31/13 16:26	2066.7	1356.3	1377.8	1108.7	0	3272.2	807.3	5511.1	359.72
10/31/13 16:27	2152.8	1334.7	1377.8	1162.5	0	3272.2	796.5	5166.7	352.92
10/31/13 16:28	2066.7	1270.1	1377.8	1097.9	0	2927.8	710.4	4822.3	353.34
10/31/13 16:29	2152.8	1324	1377.8	1001	0	3272.2	742.7	5166.7	370.46
10/31/13 16:30	1980.6	1216.3	1324	1119.5	0	3100	764.2	4822.3	346.38
10/31/13 16:31	2066.7	1259.4	1270.1	1033.3	0	2927.8	818.1	4650	339.11
10/31/13 16:32	2066.7	1184	1334.7	1044.1	0	2927.8	624.3	4650	315.04
10/31/13 16:33	2066.7	1184	1259.4	990.3	0	2927.8	710.4	4305.6	321.73
10/31/13 16:34	1980.6	1237.9	1313.2	979.5	0	2927.8	731.9	4133.4	315.81
10/31/13 16:35	1722.2	1216.3	1130.2	893.4	0	2755.6	656.6	4133.4	324.2
10/31/13 16:36	1894.5	1216.3	1280.9	947.2	53.8	2669.5	570.5	3961.1	321.15
10/31/13 16:37	1980.6	1194.8	1280.9	979.5	0	2669.5	656.6	4650	306.3
10/31/13 16:38	1980.6	1205.6	1259.4	936.5	0	2927.8	667.4	3961.1	295.63
10/31/13 16:39	1808.3	1108.7	1270.1	1033.3	0	2927.8	635.1	3961.1	310
10/31/13 16:40	1808.3	1108.7	1280.9	936.5	0	2927.8	710.4	3616.7	300.45
10/31/13 16:41	1808.3	1087.2	1237.9	882.6	0	2497.2	645.8	3961.1	302.18
10/31/13 16:42	1808.3	1119.5	1280.9	871.9	0	2927.8	613.5	3961.1	289.59
10/31/13 16:43	1808.3	1076.4	1194.8	925.7	0	2238.9	602.8	3616.7	280.19
10/31/13 16:44	1722.2	1087.2	1227.1	893.4	0	2325	602.8	3616.7	285.03
10/31/13 16:45	1722.2	1044.1	1173.3	904.2	0	2411.1	613.5	3788.9	294.48
10/31/13 16:46	1636.1	1022.6	1141	828.8	0	2238.9	656.6	3444.5	285.55
10/31/13 16:47	1636.1	1065.6	1141	850.4	0	2325	559.7	3444.5	264.64
10/31/13 16:48	1636.1	1054.9	1130.2	764.2	0	2066.7	559.7	3444.5	268.17
10/31/13 16:49	1636.1	1022.6	1119.5	775	0	2238.9	602.8	2411.1	258.18
10/31/13 16:50	1636.1	1011.8	1130.2	775	0	2066.7	549	3272.2	252.13
10/31/13 16:51	1550	990.3	1097.9	731.9	0	2325	667.4	3272.2	270.93
10/31/13 16:52	1550	925.7	1054.9	731.9	0	1894.5	527.4	3100	256.7
10/31/13 16:53	1550	936.5	1044.1	731.9	0	2066.7	527.4	2497.2	242.29
10/31/13 16:54	1550	947.2	1011.8	688.9	0	1894.5	538.2	3100	246.3
10/31/13 16:55	1377.8	904.2	1001	678.1	0	1894.5	495.1	2927.8	245.89
10/31/13 16:56	1463.9	914.9	958	656.6	0	1808.3	473.6	3100	234.95
10/31/13 16:57	1377.8	893.4	1022.6	667.4	0	1980.6	581.3	2583.4	228.52
10/31/13 16:58	1377.8	893.4	968.8	710.4	0	1722.2	559.7	2755.6	224.03
10/31/13 16:59	1324	861.1	947.2	645.8	0	1636.1	473.6	2497.2	222.57
10/31/13 17:00	1377.8	850.4	968.8	656.6	0	1808.3	538.2	2927.8	228.75
10/31/13 17:01	1334.7	828.8	904.2	645.8	0	1636.1	473.6	2669.5	208.93
10/31/13 17:02	1367	850.4	893.4	613.5	0	1550	398.3	2669.5	218.69
10/31/13 17:03	1377.8	818.1	925.7	581.3	0	1550	430.6	2583.4	204.04
10/31/13 17:04	1280.9	764.2	882.6	549	0	1463.9	419.8	2325	184.21
10/31/13 17:05	1270.1	775	893.4	592	0	1463.9	452.1	2238.9	185.92
10/31/13 17:06	1280.9	785.8	861.1	549	0	1550	419.8	2325	177.86
10/31/13 17:07	1270.1	721.2	850.4	549	462.9	1377.8	301.4	2152.8	182.67
10/31/13 17:08	1184	710.4	807.3	527.4	0	1377.8	387.5	2152.8	168.82
10/31/13 17:09	1162.5	699.7	785.8	527.4	0	1463.9	409	2066.7	171.94
10/31/13 17:10	1097.9	656.6	742.7	473.6	96.9	1205.6	312.2	1722.2	162.51
10/31/13 17:11	1076.4	645.8	731.9	473.6	0	1151.7	344.4	1894.5	160.54
10/31/13 17:12	1076.4	656.6	731.9	452.1	0	1205.6	355.2	1894.5	159.63
10/31/13 17:13	1054.9	678.1	753.5	484.4	0	1270.1	441.3	1980.6	153.21
10/31/13 17:14	1033.3	678.1	721.2	473.6	0	1216.3	398.3	1894.5	150.12
10/31/13 17:15	1065.6	656.6	731.9	462.9	0	1173.3	344.4	1808.3	155.56
10/31/13 17:16	1054.9	656.6	731.9	452.1	0	1151.7	398.3	1550	145.97
10/31/13 17:17	1087.2	688.9	742.7	452.1	0	1227.1	376.7	1722.2	146.8
10/31/13 17:18	1076.4	656.6	742.7	452.1	0	1205.6	409	1722.2	144.83
10/31/13 17:19	1022.6	624.3	710.4	430.6	0	1141	409	1722.2	140.11
10/31/13 17:20	968.8	592	656.6	409	0	1044.1	344.4	1550	135.62
10/31/13 17:21	893.4	570.5	635.1	376.7	53.8	990.3	269.1	1377.8	137.76
10/31/13 17:22	882.6	549	613.5	366	129.2	914.9	204.5	1194.8	127.32
10/31/13 17:23	882.6	549	613.5	355.2	0	958	333.7	1463.9	116.58
10/31/13 17:24	839.6	527.4	592	344.4	0	850.4	269.1	1248.6	111.25
10/31/13 17:25	828.8	527.4	581.3	355.2	0	850.4	290.6	1324	108.63
10/31/13 17:26	807.3	505.9	570.5	333.7	0	807.3	279.9	1367	108.74
10/31/13 17:27	807.3	505.9	559.7	322.9	0	807.3	279.9	1280.9	110.33
10/31/13 17:28	785.8	495.1	559.7	301.4	0	818.1	247.6	1237.9	102.96
10/31/13 17:29	764.2	473.6	538.2	322.9	0	785.8	290.6	1270.1	100.83
10/31/13 17:30	742.7	462.9	516.7	301.4	0	775	290.6	1162.5	95.63
10/31/13 17:31	710.4	452.1	505.9	301.4	0	721.2	269.1	1151.7	98.003
10/31/13 17:32	688.9	441.3	484.4	279.9	0	688.9	236.8	1065.6	87.914
10/31/13 17:33	667.4	430.6	473.6	279.9	0	635.1	269.1	1054.9	85.049
10/31/13 17:34	667.4	419.8	473.6	258.3	183	635.1	204.5	1001	83.116
10/31/13 17:35	645.8	409	452.1	258.3	0	635.1	236.8	968.8	82.439
10/31/13 17:36	624.3	398.3	452.1	247.6	0	602.8	236.8	990.3	76.244
10/31/13 17:37	592	376.7	419.8	236.8	0	570.5	204.5	871.9	75.831
10/31/13 17:38	559.7	366	409	226	0	538.2	193.8	839.6	72.272
10/31/13 17:39	559.7	366	398.3	226	0	495.1	226	839.6	70.321
10/31/13 17:40	538.2	344.4	387.5	215.3	0	495.1	193.8	796.5	65.725
10/31/13 17:41	505.9	344.4	366	204.5	0	473.6	215.3	764.2	62.588
10/31/13 17:42	495.1	322.9	355.2	183	75.3	419.8	161.5	710.4	59.644
10/31/13 17:43	473.6	312.2	344.4	172.2	0	387.5	150.7	645.8	55.682
10/31/13 17:44	462.9	301.4	333.7	172.2	0	366	161.5	656.6	53.147
10/31/13 17:45	419.8	290.6	322.9	150.7	0	355.2	172.2	602.8	50.386
10/31/13 17:46	387.5	258.3	290.6	139.9	53.8	333.7	118.4	549	46.595
10/31/13 17:47	355.2	247.6	269.1	129.2	0	322.9	139.9	495.1	41.392
10/31/13 17:48	322.9	215.3	236.8	118.4	0	290.6	107.6	409	37.083
10/31/13 17:49	312.2	204.5	226	107.6	0	279.9	107.6	409	33.604
10/31/13 17:50	279.9	183	215.3	96.9	0	247.6	96.9	355.2	30.048
10/31/13 17:51	269.1	172.2	193.8	96.9	0	236.8	86.1	333.7	28.182
10/31/13 17:52	258.3	161.5	193.8	86.1	0	215.3	86.1	333.7	27.238
10/31/13 17:53	247.6	161.5	183	86.1	0	215.3	75.3	312.2	26.172
10/31/13 17:54	226	150.7	172.2	75.3	0	193.8	86.1	290.6	24.462
10/31/13 17:55	215.3	139.9	161.5	64.6	0	183	64.6	269.1	22.516
10/31/13 17:56	193.8	129.2	150.7	64.6	0	161.5	53.8	247.6	20.555
10/31/13 17:57	193.8	118.4	139.9	53.8	0	150.7	53.8	226	19.304
10/31/13 17:58	172.2	107.6	129.2	53.8	0	139.9	53.8	215.3	17.9
10/31/13 17:59	161.5	107.6	118.4	43.1	0	129.2	53.8	193.8	16.92
10/31/13 18:00	150.7	96.9	107.6	43.1	0	118.4	43.1	183	15.62
10/31/13 18:01	129.2	86.1	96.9	43.1	0	107.6	43.1	172.2	14.403
10/31/13 18:02	118.4	75.3	86.1	32.3	0	96.9	32.3	150.7	12.97
10/31/13 18:03	118.4	64.6	86.1	21.5	0	86.1	21.5	139.9	12.177
10/31/13 18:04	96.9	64.6	75.3	21.5	0	86.1	21.5	129.2	11.097
10/31/13 18:05	86.1	53.8	64.6	21.5	0	75.3	21.5	118.4	10.197
10/31/13 18:06	75.3	43.1	53.8	10.8	0	64.6	21.5	107.6	9.1649
10/31/13 18:07	75.3	43.1	53.8	10.8	0	53.8	10.8	86.1	8.2079
10/31/13 18:08	64.6	32.3	43.1	10.8	0	53.8	10.8	86.1	7.3959
10/31/13 18:09	53.8	32.3	32.3	0	0	43.1	10.8	64.6	6.6199
10/31/13 18:10	43.1	21.5	32.3	0	0	32.3	10.8	64.6	5.8352
10/31/13 18:11	43.1	21.5	21.5	0	0	32.3	0	53.8	5.0416
10/31/13 18:12	32.3	10.8	21.5	0	0	21.5	0	43.1	4.3439
10/31/13 18:13	21.5	10.8	10.8	0	0	10.8	0	32.3	3.7454
10/31/13 18:14	21.5	10.8	10.8	0	0	10.8	0	21.5	3.1865
10/31/13 18:15	10.8	0	10.8	0	0	10.8	0	21.5	2.7102
10/31/13 18:16	10.8	0	0	0	0	0	0	10.8	2.3068
10/31/13 18:17	10.8	0	0	0	0	0	0	10.8	1.9597
10/31/13 18:18	0	0	0	0	0	0	0	10.8	1.6143
10/31/13 18:19	0	0	0	0	0	0	0	0	1.3533
10/31/13 18:20	0	0	0	0	0	0	0	0	1.0967
10/31/13 18:21	0	0	0	0	0	0	0	0	0.89373
10/31/13 18:22	0	0	0	0	0	0	0	0	0.72588
10/31/13 18:23	0	0	0	0	0	0	0	0	0.56418
10/31/13 18:24	0	0	0	0	0	0	0	0	0.43852
10/31/13 18:25	0	0	0	0	0	0	0	0	0.33218
10/31/13 18:26	0	0	0	0	0	0	0	0	0.25836
10/31/13 18:27	0	0	0	0	0	0	0	0	0.19685
10/31/13 18:28	0	0	0	0	0	0	0	0	0.14939
10/31/13 18:29	0	0	0	0	0	0	0	0	0.11161
10/31/13 18:30	0	0	0	0	0	0	0	0	0.085243
10/31/13 18:31	0	0	0	0	0	0	0	0	0.064152
10/31/13 18:32	0	0	0	0	0	0	0	0	0.048334
10/31/13 18:33	0	0	0	0	0	0	0	0	0.035152
10/31/13 18:34	0	0	0	0	0	0	0	0	0.026364
10/31/13 18:35	0	0	0	0	0	0	0	0	0.018455
10/31/13 18:36	0	0	0	0	0	0	0	0	0.013182
10/31/13 18:37	0	0	0	0	0	0	0	0	0.0096667
10/31/13 18:38	0	0	0	0	0	0	0	0	0.0079091
10/31/13 18:39	0	0	0	0	0	0	0	0	0.0052728
10/31/13 18:40	0	0	0	0	0	0	0	0	0.0035152
10/31/13 18:41	0	0	0	0	0	0	0	0	0.0026364
10/31/13 18:42	0	0	0	0	0	0	0	0	0.0017576
10/31/13 18:43	0	0	0	0	0	0	0	0	0.00087879
10/31/13 18:44	0	0	0	0	0	0	0	0	0
10/31/13 18:45	0	0	0	0	0	0	0	0	0
10/31/13 18:46	0	0	0	0	0	0	0	0	0
10/31/13 18:47	0	0	0	0	0	0	0	0	-0.00087879
10/31/13 18:48	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 18:49	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 18:50	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 18:51	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 18:52	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 18:53	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 18:54	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 18:55	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 18:56	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 18:57	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 18:58	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 18:59	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 19:00	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 19:01	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 19:02	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 19:03	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 19:04	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 19:05	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 19:06	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 19:07	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 19:08	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 19:09	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 19:10	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 19:11	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 19:12	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 19:13	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 19:14	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 19:15	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 19:16	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 19:17	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 19:18	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 19:19	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 19:20	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 19:21	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 19:22	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 19:23	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 19:24	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 19:25	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 19:26	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 19:27	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 19:28	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 19:29	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 19:30	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 19:31	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 19:32	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 19:33	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 19:34	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 19:35	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 19:36	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 19:37	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 19:38	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 19:39	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 19:40	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 19:41	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 19:42	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 19:43	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 19:44	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 19:45	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 19:46	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 19:47	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 19:48	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 19:49	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 19:50	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 19:51	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 19:52	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 19:53	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 19:54	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 19:55	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 19:56	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 19:57	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 19:58	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 19:59	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 20:00	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 20:01	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 20:02	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 20:03	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 20:04	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 20:05	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 20:06	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 20:07	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 20:08	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 20:09	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 20:10	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 20:11	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 20:12	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 20:13	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 20:14	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 20:15	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 20:16	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 20:17	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 20:18	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 20:19	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 20:20	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 20:21	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 20:22	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 20:23	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 20:24	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 20:25	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 20:26	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 20:27	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 20:28	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 20:29	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 20:30	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 20:31	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 20:32	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 20:33	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 20:34	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 20:35	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 20:36	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 20:37	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 20:38	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 20:39	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 20:40	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 20:41	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 20:42	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 20:43	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 20:44	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 20:45	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 20:46	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 20:47	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 20:48	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 20:49	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 20:50	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 20:51	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 20:52	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 20:53	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 20:54	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 20:55	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 20:56	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 20:57	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 20:58	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 20:59	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 21:00	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 21:01	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 21:02	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 21:03	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 21:04	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 21:05	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 21:06	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 21:07	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 21:08	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 21:09	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 21:10	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 21:11	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 21:12	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 21:13	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 21:14	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 21:15	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 21:16	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 21:17	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 21:18	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 21:19	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 21:20	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 21:21	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 21:22	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 21:23	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 21:24	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 21:25	0	0	0	0	0	0	0	0	-0.0017576
10/31/13 21:26	0	0	0	0	0	0	0	0	-0.0017576
