SDN	out	tent1	tent5	tent6	LICOR	PAR
11/6/13 10:57	15844.5	322.9	16533.4	5511.1	1550	831.78
11/6/13 10:58	18600.1	430.6	10333.4	5511.1	1722.2	1185.6
11/6/13 10:59	15844.5	484.4	10677.8	6200	1636.1	1126.7
11/6/13 11:00	18600.1	688.9	13089	5338.9	1636.1	1086.5
11/6/13 11:01	10333.4	925.7	8611.2	4822.3	1377.8	1219.9
11/6/13 11:02	16533.4	592	15155.7	4650	1808.3	1126.8
11/6/13 11:03	21355.7	2152.8	13777.9	6200	1894.5	1257.4
11/6/13 11:04	15844.5	441.3	14466.8	6200	1808.3	637.47
11/6/13 11:05	18600.1	527.4	12400.1	6544.5	1894.5	308.08
11/6/13 11:06	18600.1	1722.2	14466.8	6200	1894.5	281.69
11/6/13 11:07	17911.2	2238.9	12400.1	7233.4	1808.3	272.43
11/6/13 11:08	17222.3	1722.2	14466.8	6200	1808.3	266.44
11/6/13 11:09	18600.1	366	11711.2	6544.5	1722.2	259.88
11/6/13 11:10	18600.1	430.6	14466.8	6544.5	1722.2	260.8
11/6/13 11:11	15844.5	495.1	13089	6544.5	1980.6	261.98
11/6/13 11:12	18600.1	1377.8	10677.8	6544.5	1894.5	269.78
11/6/13 11:13	16533.4	1334.7	12400.1	6200	2152.8	268.27
11/6/13 11:14	18600.1	1377.8	13089	7233.4	1894.5	259.27
11/6/13 11:15	17911.2	2755.6	16533.4	7233.4	2325	240.02
11/6/13 11:16	22044.6	2238.9	15844.5	7233.4	2066.7	232.12
11/6/13 11:17	17222.3	2583.4	11022.3	7233.4	1980.6	232.81
11/6/13 11:18	22044.6	538.2	12400.1	7233.4	1894.5	221.32
11/6/13 11:19	21355.7	527.4	11711.2	7577.8	2066.7	213.44
11/6/13 11:20	18600.1	505.9	14466.8	7233.4	2066.7	209.84
11/6/13 11:21	23422.4	1291.7	16533.4	8611.2	1980.6	202.32
11/6/13 11:22	18600.1	462.9	13777.9	8266.7	2152.8	200.96
11/6/13 11:23	16533.4	775	16533.4	8266.7	2066.7	203.69
11/6/13 11:24	16533.4	1550	12400.1	6544.5	2325	206.84
11/6/13 11:25	20666.8	753.5	13089	8266.7	2152.8	214.57
11/6/13 11:26	19977.9	871.9	10677.8	8611.2	2066.7	219.92
11/6/13 11:27	10333.4	1345.5	4650	4477.8	1463.9	219.19
11/6/13 11:28	24800.2	505.9	14466.8	7233.4	2325	215.44
11/6/13 11:29	18600.1	2927.8	15844.5	8611.2	2325	212.69
11/6/13 11:30	20666.8	1808.3	13777.9	8611.2	2411.1	211.18
11/6/13 11:31	18600.1	1377.8	14466.8	7577.8	2066.7	215.38
11/6/13 11:32	19289	2669.5	16533.4	7577.8	2325	209.2
11/6/13 11:33	19977.9	387.5	12400.1	7577.8	2325	207.97
11/6/13 11:34	20666.8	549	10677.8	8611.2	2238.9	205.04
11/6/13 11:35	19977.9	1980.6	19977.9	6544.5	2325	197.93
11/6/13 11:36	18600.1	1248.6	15155.7	7577.8	2152.8	197.37
11/6/13 11:37	19977.9	1463.9	12400.1	8266.7	2669.5	204.35
11/6/13 11:38	16533.4	613.5	15844.5	9644.5	2238.9	207.26
11/6/13 11:39	17911.2	1980.6	15155.7	8611.2	1980.6	201.93
11/6/13 11:40	21355.7	3616.7	13777.9	9300.1	2325	194.68
11/6/13 11:41	16533.4	1205.6	13089	7233.4	2411.1	194.42
11/6/13 11:42	19289	785.8	13089	8611.2	2583.4	200
11/6/13 11:43	18600.1	387.5	16533.4	7233.4	2497.2	212.56
11/6/13 11:44	20666.8	1980.6	18600.1	9644.5	2497.2	218.54
11/6/13 11:45	23422.4	925.7	11711.2	8611.2	2755.6	223.92
11/6/13 11:46	16533.4	882.6	9644.5	9300.1	2325	249.61
11/6/13 11:47	20666.8	1722.2	15155.7	10333.4	2583.4	276.62
11/6/13 11:48	19289	1722.2	16533.4	7577.8	2497.2	307.09
11/6/13 11:49	20666.8	796.5	14466.8	7233.4	2583.4	330.69
11/6/13 11:50	18600.1	775	14466.8	8266.7	2669.5	417.94
11/6/13 11:51	22044.6	301.4	12400.1	7577.8	2583.4	1186.4
11/6/13 11:52	18600.1	1324	12400.1	7577.8	2583.4	725.62
11/6/13 11:53	22044.6	839.6	16533.4	9644.5	2669.5	601.62
11/6/13 11:54	23422.4	279.9	12400.1	6544.5	2583.4	594.59
11/6/13 11:55	17911.2	462.9	15844.5	8266.7	2669.5	1091.5
11/6/13 11:56	18600.1	376.7	10333.4	8266.7	2755.6	1027.5
11/6/13 11:57	23422.4	2411.1	12400.1	7233.4	2755.6	943.21
11/6/13 11:58	20666.8	301.4	11711.2	7233.4	2669.5	580.71
11/6/13 11:59	19289	1097.9	12400.1	7577.8	2497.2	502.14
11/6/13 12:00	19289	2583.4	12400.1	8611.2	2755.6	676.58
11/6/13 12:01	23422.4	785.8	13777.9	6544.5	2755.6	445.43
11/6/13 12:02	19289	549	14466.8	8266.7	2583.4	393.07
11/6/13 12:03	19289	258.3	9644.5	7577.8	2755.6	341.84
11/6/13 12:04	17222.3	301.4	11022.3	6200	2583.4	303.59
11/6/13 12:05	18600.1	1980.6	12400.1	8611.2	2927.8	285.67
11/6/13 12:06	24800.2	527.4	13777.9	6544.5	2669.5	285.93
11/6/13 12:07	21355.7	2411.1	12400.1	9300.1	2755.6	298.79
11/6/13 12:08	22044.6	258.3	11022.3	7577.8	2755.6	316.95
11/6/13 12:09	22044.6	226	10677.8	7577.8	2927.8	340.64
11/6/13 12:10	20666.8	505.9	13777.9	6544.5	2927.8	522.44
11/6/13 12:11	19289	183	10333.4	5511.1	2497.2	307.1
11/6/13 12:12	20666.8	2669.5	10333.4	7233.4	2927.8	278.23
11/6/13 12:13	23422.4	236.8	11022.3	6544.5	2927.8	265.69
11/6/13 12:14	22044.6	1377.8	11022.3	7233.4	2927.8	257.49
11/6/13 12:15	23422.4	322.9	10677.8	5511.1	2755.6	228.66
11/6/13 12:16	21355.7	1894.5	9300.1	6200	2755.6	216.29
11/6/13 12:17	23422.4	1636.1	10677.8	8611.2	2755.6	208.32
11/6/13 12:18	23422.4	344.4	11022.3	6200	2927.8	201.6
11/6/13 12:19	22044.6	398.3	13089	6544.5	3100	192.13
11/6/13 12:20	19289	1980.6	11022.3	6200	2927.8	189.6
11/6/13 12:21	27555.7	1345.5	10677.8	6544.5	2927.8	191.35
11/6/13 12:22	21355.7	279.9	10677.8	6544.5	3100	193.41
11/6/13 12:23	24800.2	990.3	10333.4	5166.7	3272.2	200.42
11/6/13 12:24	5166.7	75.3	3788.9	2238.9	1173.3	218.2
11/6/13 12:25	4477.8	366	3272.2	2325	1033.3	242.63
11/6/13 12:26	7233.4	75.3	5338.9	3100	1377.8	255.82
11/6/13 12:27	8611.2	376.7	5511.1	3788.9	1550	253.74
11/6/13 12:28	7577.8	118.4	5166.7	3444.5	1636.1	256
11/6/13 12:29	24800.2	828.8	13777.9	6544.5	3272.2	253.74
11/6/13 12:30	18600.1	355.2	12400.1	6200	2755.6	248.87
11/6/13 12:31	24800.2	183	11022.3	5511.1	3788.9	244.35
11/6/13 12:32	28933.5	1463.9	14466.8	6544.5	3616.7	259.89
11/6/13 12:33	22044.6	581.3	12400.1	6544.5	4133.4	267.79
11/6/13 12:34	26178	559.7	11711.2	7233.4	4650	280.01
11/6/13 12:35	26178	441.3	13777.9	7233.4	3961.1	298.53
11/6/13 12:36	17911.2	312.2	8611.2	5166.7	3444.5	316.44
11/6/13 12:37	24800.2	667.4	12400.1	5511.1	3616.7	331.09
11/6/13 12:38	22044.6	818.1	12400.1	5511.1	3961.1	347.77
11/6/13 12:39	5511.1	215.3	4650	3444.5	1722.2	350.84
11/6/13 12:40	7233.4	139.9	5166.7	3788.9	1894.5	346.06
11/6/13 12:41	7233.4	1184	5511.1	4133.4	1980.6	345.22
11/6/13 12:42	12400.1	193.8	8266.7	4994.5	2583.4	356.69
11/6/13 12:43	26178	1980.6	13777.9	6544.5	4477.8	375.57
11/6/13 12:44	24800.2	161.5	15844.5	6200	3788.9	447.45
11/6/13 12:45	15844.5	279.9	9644.5	5166.7	3100	569.19
11/6/13 12:46	13777.9	559.7	8611.2	4822.3	2755.6	437.96
11/6/13 12:47	15155.7	602.8	9300.1	5166.7	2927.8	383.29
11/6/13 12:48	12400.1	635.1	9300.1	4994.5	2583.4	324.05
11/6/13 12:49	14466.8	290.6	9644.5	4822.3	2669.5	288.02
11/6/13 12:50	11711.2	236.8	7233.4	4133.4	2411.1	273.8
11/6/13 12:51	23422.4	871.9	15155.7	5166.7	4133.4	281.06
11/6/13 12:52	22044.6	1377.8	18600.1	5511.1	3272.2	300.23
11/6/13 12:53	33066.9	1022.6	15155.7	6200	3788.9	327.9
11/6/13 12:54	24800.2	979.5	14466.8	6200	3616.7	354.48
11/6/13 12:55	24800.2	344.4	14466.8	5166.7	3788.9	379.14
11/6/13 12:56	10333.4	161.5	8266.7	3788.9	2152.8	392.84
11/6/13 12:57	22044.6	635.1	16533.4	5511.1	3100	399.64
11/6/13 12:58	22044.6	947.2	18600.1	5511.1	3272.2	396.59
11/6/13 12:59	22044.6	850.4	16533.4	5511.1	3616.7	408.76
11/6/13 13:00	24800.2	516.7	16533.4	4994.5	3100	420.47
11/6/13 13:01	26178	1463.9	15844.5	6200	3616.7	445.07
11/6/13 13:02	16533.4	193.8	9644.5	4822.3	2583.4	472.97
11/6/13 13:03	28933.5	398.3	19289	5511.1	3616.7	529.21
11/6/13 13:04	27555.7	688.9	15155.7	4650	3444.5	529.21
11/6/13 13:05	4994.5	96.9	3788.9	2669.5	1377.8	537.29
11/6/13 13:06	4650	118.4	3616.7	2497.2	1377.8	528.86
11/6/13 13:07	4477.8	75.3	3444.5	2583.4	1377.8	534.48
11/6/13 13:08	4477.8	118.4	3444.5	2497.2	1463.9	765.6
11/6/13 13:09	4305.6	430.6	3272.2	2411.1	1377.8	722.02
11/6/13 13:10	4305.6	473.6	3444.5	2411.1	1463.9	509.26
11/6/13 13:11	4650	118.4	3616.7	2583.4	1463.9	542.48
11/6/13 13:12	4650	226	3616.7	2583.4	1550	775.18
11/6/13 13:13	4305.6	279.9	3444.5	2411.1	1550	517.26
11/6/13 13:14	3961.1	409	3100	2325	1463.9	693.81
11/6/13 13:15	3616.7	226	2927.8	2238.9	1377.8	747.76
11/6/13 13:16	3616.7	183	2927.8	2325	1463.9	544.06
11/6/13 13:17	3444.5	279.9	2755.6	2238.9	1463.9	954.98
11/6/13 13:18	3272.2	204.5	2669.5	2066.7	1377.8	964.56
11/6/13 13:19	3100	258.3	2583.4	1980.6	1377.8	879.14
11/6/13 13:20	2927.8	462.9	2411.1	1894.5	1356.3	803.48
11/6/13 13:21	2927.8	430.6	2325	1808.3	1291.7	966.32
11/6/13 13:22	2927.8	236.8	2325	1808.3	1259.4	704.88
11/6/13 13:23	2927.8	107.6	2411.1	1894.5	1270.1	600.92
11/6/13 13:24	3100	107.6	2411.1	1808.3	1302.4	699.52
11/6/13 13:25	3100	376.7	2497.2	1980.6	1367	777.47
11/6/13 13:26	3272.2	366	2669.5	2066.7	1377.8	867.37
11/6/13 13:27	3100	53.8	2497.2	1980.6	1377.8	1096.5
11/6/13 13:28	3100	236.8	2497.2	1894.5	1334.7	1147.4
11/6/13 13:29	3272.2	236.8	2497.2	1980.6	1280.9	1037.9
11/6/13 13:30	3272.2	226	2669.5	1980.6	1313.2	1004.2
11/6/13 13:31	3272.2	75.3	2755.6	1980.6	1356.3	738.27
11/6/13 13:32	3272.2	107.6	2583.4	1894.5	1356.3	1044.1
11/6/13 13:33	3100	193.8	2583.4	1980.6	1377.8	995.41
11/6/13 13:34	3100	129.2	2497.2	1894.5	1377.8	1030.6
11/6/13 13:35	2152.8	150.7	2411.1	1980.6	1345.5	1041.8
11/6/13 13:36	3100	96.9	2497.2	1980.6	1313.2	1021.8
11/6/13 13:37	3100	107.6	2325	2066.7	1280.9	1088.6
11/6/13 13:38	3100	215.3	2411.1	2152.8	1313.2	987.94
11/6/13 13:39	3100	118.4	1291.7	1980.6	1237.9	668.94
11/6/13 13:40	2927.8	301.4	1894.5	1980.6	1194.8	599.34
11/6/13 13:41	3100	183	2152.8	1980.6	1162.5	787.84
11/6/13 13:42	3100	333.7	1636.1	2066.7	1184	1256.9
11/6/13 13:43	3444.5	139.9	2755.6	2238.9	1227.1	1071.2
11/6/13 13:44	3616.7	86.1	2927.8	2238.9	1194.8	604.35
11/6/13 13:45	3961.1	75.3	3272.2	2497.2	1248.6	717.27
11/6/13 13:46	4477.8	107.6	3444.5	2927.8	1356.3	913.86
11/6/13 13:47	4994.5	107.6	4133.4	3272.2	1463.9	687.57
11/6/13 13:48	5338.9	635.1	4477.8	3444.5	1550	825.27
11/6/13 13:49	6200	290.6	4994.5	3616.7	1722.2	408.54
11/6/13 13:50	1808.3	312.2	7577.8	5166.7	2669.5	397.72
11/6/13 13:51	6200	613.5	16533.4	7233.4	3100	406.64
11/6/13 13:52	3444.5	279.9	7577.8	5338.9	2755.6	775.89
11/6/13 13:53	5511.1	613.5	10677.8	6200	3788.9	642.57
11/6/13 13:54	1248.6	355.2	9300.1	5511.1	3616.7	564.18
11/6/13 13:55	17911.2	290.6	11711.2	6200	3961.1	872.64
11/6/13 13:56	23422.4	409	14466.8	7233.4	5166.7	554.96
11/6/13 13:57	13089	269.1	8611.2	5338.9	3788.9	497.4
11/6/13 13:58	9300.1	247.6	6544.5	4650	2927.8	705.76
11/6/13 13:59	9644.5	441.3	6544.5	4822.3	3100	699.52
11/6/13 14:00	8266.7	107.6	6200	4477.8	2927.8	739.59
11/6/13 14:01	6544.5	161.5	5166.7	3961.1	2755.6	912.63
11/6/13 14:02	5511.1	602.8	4650	3444.5	2583.4	962.36
11/6/13 14:03	4822.3	559.7	3961.1	2927.8	2238.9	1095.9
11/6/13 14:04	4133.4	387.5	3444.5	2669.5	1894.5	861.22
11/6/13 14:05	4305.6	409	3444.5	2669.5	1808.3	601.99
11/6/13 14:06	4477.8	484.4	3616.7	2497.2	1722.2	402.76
11/6/13 14:07	4994.5	505.9	3961.1	2583.4	1722.2	1024.1
11/6/13 14:08	5338.9	172.2	4133.4	2066.7	1808.3	995.06
11/6/13 14:09	5511.1	602.8	4477.8	2927.8	1980.6	1017.4
11/6/13 14:10	5511.1	279.9	4305.6	2755.6	2066.7	935.21
11/6/13 14:11	4477.8	258.3	3444.5	2497.2	1808.3	805.5
11/6/13 14:12	4133.4	430.6	3100	2325	1722.2	942.86
11/6/13 14:13	3961.1	64.6	3100	2238.9	1636.1	887.4
11/6/13 14:14	3444.5	53.8	2755.6	1980.6	1550	1008.3
11/6/13 14:15	3100	183	2583.4	1894.5	1463.9	838.19
11/6/13 14:16	2927.8	279.9	2411.1	1808.3	1377.8	861.39
11/6/13 14:17	2927.8	107.6	2325	1808.3	1356.3	919.66
11/6/13 14:18	2755.6	226	2238.9	1808.3	1345.5	715.25
11/6/13 14:19	2755.6	161.5	2238.9	1722.2	1270.1	803.66
11/6/13 14:20	2755.6	86.1	2152.8	1636.1	1216.3	865.08
11/6/13 14:21	2755.6	107.6	2238.9	1550	1141	945.93
11/6/13 14:22	2927.8	215.3	2325	1636.1	1130.2	904.72
11/6/13 14:23	3100	312.2	2497.2	1808.3	1151.7	802.42
11/6/13 14:24	3616.7	53.8	2755.6	2066.7	1248.6	817.1
11/6/13 14:25	3961.1	226	3100	2325	1324	795.92
11/6/13 14:26	3961.1	247.6	3100	2325	1302.4	803.74
11/6/13 14:27	4133.4	366	3100	2238.9	1237.9	845.57
11/6/13 14:28	4133.4	645.8	3100	2238.9	1205.6	827.91
11/6/13 14:29	3961.1	53.8	2066.7	2066.7	1216.3	789.68
11/6/13 14:30	3961.1	86.1	3100	2066.7	1205.6	775.8
11/6/13 14:31	3961.1	301.4	3100	2238.9	1205.6	856.38
11/6/13 14:32	2497.2	139.9	3272.2	2152.8	1227.1	887.67
11/6/13 14:33	4477.8	64.6	3444.5	2325	1302.4	872.99
11/6/13 14:34	4822.3	172.2	3788.9	2583.4	1463.9	802.6
11/6/13 14:35	5166.7	409	4133.4	3100	1550	788.63
11/6/13 14:36	5166.7	107.6	4133.4	3100	1722.2	582.2
11/6/13 14:37	5511.1	290.6	4477.8	3100	1636.1	793.02
11/6/13 14:38	5511.1	355.2	4650	3100	1808.3	680.8
11/6/13 14:39	5511.1	893.4	4477.8	3272.2	1722.2	717.97
11/6/13 14:40	5511.1	495.1	4305.6	2927.8	1636.1	816.4
11/6/13 14:41	5511.1	936.5	4477.8	3100	1636.1	829.05
11/6/13 14:42	6200	247.6	4650	3100	1722.2	770.09
11/6/13 14:43	6544.5	1076.4	4994.5	3444.5	1808.3	776.5
11/6/13 14:44	9644.5	355.2	7577.8	3961.1	2755.6	789.59
11/6/13 14:45	7233.4	807.3	5166.7	3616.7	2238.9	533.51
11/6/13 14:46	7233.4	742.7	5511.1	3616.7	2325	715.6
11/6/13 14:47	5511.1	710.4	4305.6	3100	1894.5	610.85
11/6/13 14:48	4822.3	355.2	3616.7	2411.1	1636.1	720.52
11/6/13 14:49	4305.6	53.8	3444.5	2152.8	1550	741.17
11/6/13 14:50	4305.6	215.3	3444.5	2238.9	1377.8	747.06
11/6/13 14:51	4650	269.1	3616.7	2497.2	1463.9	742.14
11/6/13 14:52	5166.7	742.7	3961.1	2755.6	1550	811.65
11/6/13 14:53	5511.1	366	4477.8	3100	1722.2	737.22
11/6/13 14:54	6200	441.3	4822.3	3100	1894.5	743.63
11/6/13 14:55	6200	150.7	5166.7	3444.5	2066.7	740.21
11/6/13 14:56	6544.5	96.9	5338.9	3616.7	2152.8	723.95
11/6/13 14:57	6544.5	882.6	5166.7	3788.9	2238.9	698.2
11/6/13 14:58	6200	667.4	5166.7	3616.7	2238.9	708.04
11/6/13 14:59	6544.5	75.3	5166.7	3616.7	2497.2	723.69
11/6/13 15:00	6544.5	204.5	5166.7	3616.7	2583.4	671.48
11/6/13 15:01	7577.8	484.4	5511.1	3961.1	2755.6	668.85
11/6/13 15:02	8266.7	86.1	6200	3961.1	2755.6	700.13
11/6/13 15:03	9300.1	893.4	6544.5	4305.6	3100	651.8
11/6/13 15:04	9300.1	161.5	6544.5	4477.8	3100	664.98
11/6/13 15:05	8611.2	1248.6	6544.5	4477.8	3100	596.88
11/6/13 15:06	8611.2	290.6	6544.5	4305.6	3100	643.71
11/6/13 15:07	9300.1	215.3	7233.4	4305.6	3272.2	664.1
11/6/13 15:08	15844.5	818.1	11711.2	4650	5166.7	606.01
11/6/13 15:09	8266.7	990.3	6200	3788.9	3100	535.83
11/6/13 15:10	7233.4	269.1	5166.7	3272.2	2755.6	640.46
11/6/13 15:11	14466.8	279.9	9300.1	4650	4305.6	671.22
11/6/13 15:12	10677.8	839.6	7233.4	4305.6	3616.7	669.38
11/6/13 15:13	8266.7	129.2	6200	3788.9	3444.5	617
11/6/13 15:14	16533.4	731.9	9300.1	4477.8	5338.9	622.36
11/6/13 15:15	9644.5	279.9	7233.4	3788.9	3616.7	597.93
11/6/13 15:16	10333.4	484.4	7577.8	3788.9	3788.9	646
11/6/13 15:17	20666.8	172.2	11022.3	4822.3	5511.1	624.65
11/6/13 15:18	13089	1377.8	10677.8	4133.4	5166.7	619.28
11/6/13 15:19	14466.8	1463.9	11022.3	4305.6	4822.3	615.68
11/6/13 15:20	15155.7	1636.1	11022.3	4305.6	5166.7	586.68
11/6/13 15:21	15844.5	764.2	10677.8	4305.6	5166.7	584.22
11/6/13 15:22	11711.2	914.9	9300.1	3444.5	4305.6	573.15
11/6/13 15:23	7577.8	624.3	5511.1	2669.5	3100	627.98
11/6/13 15:24	11711.2	333.7	6544.5	3444.5	3788.9	591.08
11/6/13 15:25	13089	1108.7	9644.5	3616.7	3961.1	591.78
11/6/13 15:26	19977.9	721.2	11711.2	5338.9	5511.1	500.47
11/6/13 15:27	19289	1463.9	14466.8	5338.9	6544.5	582.29
11/6/13 15:28	17222.3	1324	11022.3	4994.5	6200	605.14
11/6/13 15:29	17911.2	366	13089	5166.7	6200	591.69
11/6/13 15:30	17222.3	355.2	13089	4133.4	5166.7	568.23
11/6/13 15:31	12400.1	301.4	9300.1	3444.5	4305.6	594.5
11/6/13 15:32	16533.4	1194.8	9644.5	3788.9	4994.5	580.44
11/6/13 15:33	13089	1463.9	8266.7	3444.5	4305.6	616.91
11/6/13 15:34	20666.8	1065.6	10677.8	3961.1	5166.7	513.73
11/6/13 15:35	19289	764.2	12400.1	4305.6	5166.7	273.52
11/6/13 15:36	17222.3	559.7	11022.3	4477.8	5511.1	238.4
11/6/13 15:37	20666.8	1894.5	13089	5511.1	6200	213.67
11/6/13 15:38	13089	893.4	10333.4	5166.7	4650	424.18
11/6/13 15:39	10333.4	796.5	8266.7	4650	3616.7	596.17
11/6/13 15:40	9644.5	764.2	7233.4	4305.6	3616.7	614.01
11/6/13 15:41	16533.4	678.1	11022.3	5166.7	5338.9	613.31
11/6/13 15:42	21355.7	1722.2	13089	6200	6200	629.65
11/6/13 15:43	15844.5	1162.5	10333.4	5166.7	5511.1	553.11
11/6/13 15:44	9300.1	290.6	6544.5	4133.4	3272.2	599.95
11/6/13 15:45	12400.1	958	10677.8	4994.5	4994.5	560.58
11/6/13 15:46	8266.7	861.1	6200	3961.1	3272.2	507.06
11/6/13 15:47	13777.9	688.9	11022.3	4477.8	4994.5	261.17
11/6/13 15:48	15155.7	322.9	6200	3961.1	5166.7	403.38
11/6/13 15:49	5511.1	473.6	4822.3	3444.5	2497.2	548.19
11/6/13 15:50	6200	635.1	4822.3	3616.7	2411.1	508.64
11/6/13 15:51	6544.5	312.2	5338.9	3616.7	2583.4	527.45
11/6/13 15:52	15844.5	882.6	11711.2	5166.7	5166.7	264.72
11/6/13 15:53	7577.8	247.6	6200	3961.1	3100	209.79
11/6/13 15:54	9300.1	796.5	7233.4	4133.4	3616.7	199.73
11/6/13 15:55	16533.4	1291.7	9644.5	4822.3	5338.9	196.42
11/6/13 15:56	7233.4	183	5166.7	3100	2755.6	186.89
11/6/13 15:57	8266.7	387.5	5511.1	2755.6	3272.2	172.46
11/6/13 15:58	13089	1162.5	9300.1	4133.4	4822.3	167.99
11/6/13 15:59	7577.8	936.5	10333.4	3272.2	3444.5	162.91
11/6/13 16:00	12400.1	1463.9	11022.3	4305.6	5511.1	162.8
11/6/13 16:01	14466.8	215.3	13089	4650	6200	199.86
11/6/13 16:02	15844.5	549	12400.1	4822.3	5166.7	339.84
11/6/13 16:03	15844.5	301.4	10677.8	4650	5338.9	288.52
11/6/13 16:04	18600.1	1377.8	11022.3	4822.3	6200	268.86
11/6/13 16:05	5166.7	419.8	4305.6	2755.6	2497.2	407.17
11/6/13 16:06	7577.8	710.4	6200	2927.8	3616.7	297.57
11/6/13 16:07	14466.8	796.5	9644.5	3961.1	5511.1	169.3
11/6/13 16:08	13089	376.7	10677.8	3961.1	5166.7	178.9
11/6/13 16:09	13089	139.9	10333.4	3788.9	5511.1	255.03
11/6/13 16:10	11022.3	925.7	10677.8	4133.4	6200	378.01
11/6/13 16:11	15155.7	1033.3	9300.1	3961.1	5511.1	374.17
11/6/13 16:12	10677.8	850.4	9644.5	3961.1	5166.7	154.21
11/6/13 16:13	12400.1	1280.9	11022.3	4133.4	5511.1	151.05
11/6/13 16:14	11711.2	731.9	8266.7	3961.1	5511.1	142.17
11/6/13 16:15	12400.1	968.8	9644.5	3961.1	5166.7	133.88
11/6/13 16:16	10333.4	1097.9	8611.2	4133.4	4994.5	155.36
11/6/13 16:17	9644.5	398.3	6200	3272.2	5166.7	328.13
11/6/13 16:18	10333.4	721.2	5511.1	2669.5	4650	344.97
11/6/13 16:19	13089	602.8	10333.4	3616.7	5338.9	345.98
11/6/13 16:20	12400.1	75.3	7577.8	3444.5	5166.7	346.6
11/6/13 16:21	10333.4	473.6	9300.1	3272.2	4994.5	357.11
11/6/13 16:22	10333.4	344.4	8611.2	3444.5	4994.5	380.76
11/6/13 16:23	10677.8	1151.7	7233.4	3616.7	5166.7	362.33
11/6/13 16:24	11022.3	893.4	7577.8	3444.5	4650	367.45
11/6/13 16:25	11022.3	731.9	8266.7	3444.5	4650	352.59
11/6/13 16:26	10677.8	1022.6	7577.8	3616.7	5166.7	361.76
11/6/13 16:27	11022.3	1054.9	8266.7	3444.5	4994.5	339.18
11/6/13 16:28	10333.4	75.3	7577.8	3100	4822.3	329.63
11/6/13 16:29	11022.3	1097.9	8266.7	3616.7	5166.7	286.23
11/6/13 16:30	11022.3	947.2	8266.7	3788.9	5166.7	324.25
11/6/13 16:31	11711.2	484.4	7577.8	3616.7	5338.9	325.65
11/6/13 16:32	10677.8	1216.3	9300.1	4305.6	5511.1	270.02
11/6/13 16:33	11711.2	1463.9	9300.1	4305.6	5511.1	233.15
11/6/13 16:34	9644.5	828.8	8266.7	3444.5	5338.9	323.14
11/6/13 16:35	7233.4	1033.3	5166.7	3272.2	3616.7	313.34
11/6/13 16:36	10677.8	678.1	8266.7	3616.7	5338.9	306.36
11/6/13 16:37	6544.5	699.7	5166.7	2755.6	3616.7	258.14
11/6/13 16:38	8611.2	1001	6200	2927.8	4822.3	228.37
11/6/13 16:39	10677.8	731.9	7233.4	3100	4994.5	144
11/6/13 16:40	9644.5	861.1	6200	3100	4822.3	130.87
11/6/13 16:41	8611.2	1119.5	7577.8	2755.6	5166.7	165.22
11/6/13 16:42	9300.1	839.6	6200	2669.5	5511.1	256.22
11/6/13 16:43	8611.2	549	6200	2583.4	4822.3	222.1
11/6/13 16:44	9300.1	32.3	6200	2669.5	5166.7	155.46
11/6/13 16:45	7233.4	818.1	5511.1	2583.4	5338.9	162.64
11/6/13 16:46	8266.7	635.1	5511.1	2583.4	4650	167.66
11/6/13 16:47	8266.7	947.2	5166.7	2669.5	4650	166.27
11/6/13 16:48	7577.8	484.4	5511.1	2497.2	4822.3	195.13
11/6/13 16:49	8266.7	828.8	5511.1	2669.5	4477.8	237.29
11/6/13 16:50	8611.2	990.3	5511.1	2669.5	4994.5	155.54
11/6/13 16:51	7577.8	807.3	4994.5	2497.2	4994.5	157.9
11/6/13 16:52	8266.7	753.5	5511.1	2583.4	5166.7	219.07
11/6/13 16:53	7233.4	656.6	5166.7	2669.5	4994.5	253.19
11/6/13 16:54	7233.4	1065.6	5511.1	2583.4	4650	242.01
11/6/13 16:55	7233.4	462.9	5338.9	2325	4822.3	251.02
11/6/13 16:56	7577.8	161.5	5338.9	2411.1	4822.3	254.81
11/6/13 16:57	6200	1313.2	4650	2238.9	5166.7	189.2
11/6/13 16:58	7233.4	699.7	5166.7	2238.9	4477.8	172.76
11/6/13 16:59	6544.5	301.4	4650	2152.8	4650	174.11
11/6/13 17:00	6200	64.6	4305.6	2152.8	4822.3	168.17
11/6/13 17:01	7233.4	312.2	4650	2238.9	4477.8	156.29
11/6/13 17:02	6200	527.4	4305.6	2411.1	4477.8	139.89
11/6/13 17:03	5511.1	473.6	5166.7	2152.8	4305.6	127.18
11/6/13 17:04	6200	936.5	4994.5	2238.9	4650	119.21
11/6/13 17:05	5166.7	290.6	4305.6	2238.9	4822.3	116.62
11/6/13 17:06	5511.1	559.7	4305.6	2238.9	4305.6	114.88
11/6/13 17:07	6200	183	4305.6	2325	4477.8	108
11/6/13 17:08	5511.1	549	4305.6	1980.6	4305.6	94.294
11/6/13 17:09	4650	193.8	3444.5	1894.5	3616.7	82.519
11/6/13 17:10	5511.1	344.4	4133.4	2066.7	4650	74.012
11/6/13 17:11	5166.7	236.8	3961.1	1980.6	4650	61.867
11/6/13 17:12	5511.1	828.8	4133.4	2066.7	4650	54.056
11/6/13 17:13	5166.7	226	3788.9	1980.6	4477.8	44.99
11/6/13 17:14	5338.9	430.6	3788.9	1980.6	4822.3	37.859
