SENS_ID	SDN	O2	O2satper	TC	VpH	pHinsitu	COND	PSAL	ORP	Vbatt
1	5/24/15 2:42	5	76.8	26.48	-68.63	8.24	56560	37.57	71	10.19
1	5/24/15 2:43	4.97	76.4	26.48	-68.61	8.24	56530	37.55	71	10.19
1	5/24/15 2:44	4.97	76.3	26.47	-68.58	8.24	56550	37.56	71	10.2
1	5/24/15 2:45	4.96	76.2	26.47	-68.51	8.24	56490	37.51	71	10.2
1	5/24/15 2:46	4.95	76.1	26.46	-68.44	8.24	56580	37.59	71	10.2
1	5/24/15 2:47	4.93	75.8	26.46	-68.4	8.24	56600	37.6	71	10.22
1	5/24/15 2:48	4.93	75.8	26.46	-68.39	8.24	56570	37.58	71	10.22
1	5/24/15 2:49	4.95	76	26.46	-68.4	8.24	56600	37.6	71	10.19
1	5/24/15 2:50	4.94	75.8	26.45	-68.35	8.24	56570	37.58	71	10.2
1	5/24/15 2:51	4.93	75.8	26.45	-68.39	8.24	56590	37.6	71	10.22
1	5/24/15 2:52	4.95	76	26.45	-68.34	8.24	56570	37.58	71	10.2
1	5/24/15 2:53	4.96	76.2	26.44	-68.4	8.24	56640	37.63	71	10.22
1	5/24/15 2:54	4.97	76.3	26.44	-68.4	8.24	56500	37.52	71	10.22
1	5/24/15 2:55	4.98	76.4	26.44	-68.4	8.24	56600	37.6	71	10.2
1	5/24/15 2:56	5	76.7	26.44	-68.37	8.24	56540	37.55	71	10.19
1	5/24/15 2:57	4.96	76.2	26.44	-68.38	8.24	56500	37.53	71	10.19
1	5/24/15 2:58	4.98	76.5	26.44	-68.38	8.24	56590	37.59	71	10.19
1	5/24/15 2:59	4.97	76.3	26.44	-68.37	8.24	56590	37.59	71	10.2
1	5/24/15 3:00	4.97	76.3	26.44	-68.38	8.24	56610	37.61	71	10.2
1	5/24/15 3:01	4.95	76.1	26.44	-68.27	8.24	56660	37.64	71	10.2
1	5/24/15 3:02	4.95	76.1	26.44	-68.29	8.24	56530	37.55	71	10.19
1	5/24/15 3:03	4.95	76	26.44	-68.26	8.24	56530	37.55	71	10.19
1	5/24/15 3:04	4.94	75.8	26.44	-68.28	8.24	56470	37.5	71	10.22
1	5/24/15 3:05	4.92	75.6	26.44	-68.19	8.24	56650	37.64	71	10.19
1	5/24/15 3:06	4.91	75.3	26.44	-68.16	8.24	56510	37.53	71	10.19
1	5/24/15 3:07	4.93	75.6	26.44	-68.26	8.24	56520	37.54	71	10.22
1	5/24/15 3:08	4.93	75.7	26.44	-68.27	8.24	56690	37.67	71	10.22
1	5/24/15 3:09	4.92	75.6	26.44	-68.16	8.24	56470	37.51	71	10.19
1	5/24/15 3:10	4.92	75.5	26.44	-68.19	8.24	56510	37.53	71	10.19
1	5/24/15 3:11	4.9	75.2	26.44	-68.12	8.24	56520	37.54	71	10.22
1	5/24/15 3:12	4.9	75.2	26.44	-68.2	8.24	56490	37.52	71	10.2
1	5/24/15 3:13	4.89	75.1	26.44	-68.18	8.24	56670	37.65	71	10.19
1	5/24/15 3:14	4.91	75.4	26.44	-68.29	8.24	56530	37.55	71	10.2
1	5/24/15 3:15	4.93	75.7	26.44	-68.3	8.24	56560	37.57	71	10.2
1	5/24/15 3:16	4.93	75.7	26.43	-68.3	8.24	56520	37.54	71	10.19
1	5/24/15 3:17	4.92	75.6	26.44	-68.35	8.24	56530	37.55	71	10.17
1	5/24/15 3:18	4.97	76.3	26.44	-68.52	8.24	56550	37.56	71	10.19
1	5/24/15 3:19	4.96	76.1	26.44	-68.52	8.24	56610	37.61	71	10.22
1	5/24/15 3:20	4.98	76.4	26.44	-68.55	8.24	56490	37.52	71	10.2
1	5/24/15 3:21	4.97	76.3	26.44	-68.54	8.24	56550	37.56	71	10.2
1	5/24/15 3:22	4.96	76.2	26.44	-68.5	8.24	56590	37.59	71	10.19
1	5/24/15 3:23	4.97	76.3	26.44	-68.49	8.24	56570	37.58	71	10.17
1	5/24/15 3:24	4.97	76.3	26.44	-68.58	8.24	56650	37.64	71	10.2
1	5/24/15 3:25	4.95	76.1	26.44	-68.52	8.24	56640	37.63	71	10.19
1	5/24/15 3:26	4.97	76.2	26.44	-68.61	8.24	56530	37.55	71	10.2
1	5/24/15 3:27	4.95	76	26.44	-68.59	8.24	56500	37.53	71	10.2
1	5/24/15 3:28	4.97	76.3	26.44	-68.52	8.24	56470	37.51	71	10.19
1	5/24/15 3:29	4.97	76.3	26.44	-68.57	8.24	56550	37.56	71	10.2
1	5/24/15 3:30	4.97	76.3	26.44	-68.55	8.24	56580	37.58	71	10.2
1	5/24/15 3:31	4.99	76.6	26.44	-68.67	8.24	56620	37.61	71	10.19
1	5/24/15 3:32	5.03	77.3	26.44	-68.86	8.24	56560	37.57	71	10.19
1	5/24/15 3:33	5.02	77.2	26.44	-68.86	8.24	56630	37.62	71	10.17
1	5/24/15 3:34	5.03	77.3	26.45	-68.95	8.24	56590	37.59	71	10.17
1	5/24/15 3:35	5.03	77.3	26.45	-68.81	8.24	56530	37.55	71	10.15
1	5/24/15 3:36	5.04	77.4	26.44	-68.85	8.24	56660	37.65	71	10.2
1	5/24/15 3:37	5	76.7	26.44	-68.8	8.24	56600	37.6	71	10.09
1	5/24/15 3:38	5	76.8	26.44	-68.9	8.24	56640	37.63	71	10.2
1	5/24/15 3:39	5.05	77.5	26.44	-68.98	8.24	56590	37.59	71	10.19
1	5/24/15 3:40	5.01	77	26.44	-68.89	8.24	56580	37.59	71	10.19
1	5/24/15 3:41	5.03	77.3	26.45	-68.98	8.24	56570	37.58	71	10.2
1	5/24/15 3:42	5.07	77.9	26.45	-69.13	8.24	56480	37.51	71	10.19
1	5/24/15 3:43	5.09	78.1	26.45	-69.18	8.24	56560	37.57	71	10.17
1	5/24/15 3:44	5.08	78	26.44	-69.2	8.24	56580	37.59	71	10.17
1	5/24/15 3:45	5.08	78	26.45	-69.28	8.24	56630	37.63	71	10.2
1	5/24/15 3:46	5.11	78.5	26.45	-69.26	8.24	56640	37.63	71	10.19
1	5/24/15 3:47	5.14	78.9	26.45	-69.32	8.24	56620	37.62	71	10.15
1	5/24/15 3:48	5.13	78.7	26.45	-69.31	8.24	56540	37.55	71	10.2
1	5/24/15 3:49	5.15	79	26.45	-69.36	8.24	56620	37.61	71	10.19
1	5/24/15 3:50	5.16	79.2	26.45	-69.41	8.24	56540	37.55	71	10.14
1	5/24/15 3:51	5.13	78.7	26.44	-69.31	8.24	56500	37.52	71	10.17
1	5/24/15 3:52	5.15	79.1	26.44	-69.29	8.24	56580	37.59	71	10.19
1	5/24/15 3:53	5.13	78.7	26.44	-69.37	8.24	56670	37.66	71	10.17
1	5/24/15 3:54	5.13	78.8	26.45	-69.35	8.24	56570	37.58	71	10.14
1	5/24/15 3:55	5.14	79	26.45	-69.43	8.24	56530	37.55	71	10.17
1	5/24/15 3:56	5.15	79.1	26.45	-69.45	8.24	56550	37.56	71	10.19
1	5/24/15 3:57	5.14	79	26.45	-69.54	8.24	56480	37.51	71	10.15
1	5/24/15 3:58	5.16	79.3	26.45	-69.61	8.24	56580	37.59	71	10.17
1	5/24/15 3:59	5.18	79.6	26.45	-69.66	8.24	56600	37.6	71	10.2
1	5/24/15 4:00	5.18	79.5	26.45	-69.56	8.24	56590	37.59	71	10.15
1	5/24/15 4:01	5.16	79.3	26.45	-69.58	8.24	56600	37.6	71	10.19
1	5/24/15 4:02	5.2	79.9	26.46	-69.68	8.24	56620	37.62	71	10.17
1	5/24/15 4:03	5.22	80.1	26.45	-69.76	8.24	56580	37.59	71	10.19
1	5/24/15 4:04	5.22	80.2	26.45	-69.69	8.24	56500	37.52	71	10.17
1	5/24/15 4:05	5.23	80.3	26.46	-69.77	8.24	56510	37.53	71	10.14
1	5/24/15 4:06	5.23	80.3	26.46	-69.73	8.24	56690	37.67	71	10.19
1	5/24/15 4:07	5.25	80.7	26.46	-69.81	8.24	56600	37.6	71	10.17
1	5/24/15 4:08	5.25	80.6	26.45	-69.82	8.24	56510	37.54	71	10.19
1	5/24/15 4:09	5.23	80.3	26.45	-69.8	8.24	56560	37.57	71	10.17
1	5/24/15 4:10	5.24	80.5	26.46	-69.8	8.24	56550	37.57	71	10.14
1	5/24/15 4:11	5.24	80.4	26.45	-69.88	8.24	56560	37.57	71	10.15
1	5/24/15 4:12	5.25	80.6	26.45	-69.93	8.24	56610	37.61	71	10.17
1	5/24/15 4:13	5.27	80.9	26.45	-69.92	8.24	56640	37.63	71	10.19
1	5/24/15 4:14	5.24	80.6	26.45	-69.98	8.24	56680	37.66	71	10.15
1	5/24/15 4:15	5.24	80.5	26.45	-69.92	8.24	56600	37.6	71	10.17
1	5/24/15 4:16	5.22	80.1	26.45	-69.77	8.24	56520	37.54	71	10.17
1	5/24/15 4:17	5.21	80	26.45	-69.76	8.24	56730	37.7	71	10.15
1	5/24/15 4:18	5.21	80	26.45	-69.81	8.24	56510	37.54	71	10.17
1	5/24/15 4:19	5.22	80.2	26.45	-69.85	8.24	56510	37.53	71	10.15
1	5/24/15 4:20	5.22	80.1	26.45	-69.77	8.24	56550	37.57	71	10.14
1	5/24/15 4:21	5.21	80	26.45	-69.7	8.24	56610	37.61	71	10.15
1	5/24/15 4:22	5.2	79.8	26.45	-69.74	8.24	56650	37.64	71	10.17
1	5/24/15 4:23	5.2	79.8	26.44	-69.68	8.24	56560	37.57	71	10.14
1	5/24/15 4:24	5.19	79.7	26.44	-69.65	8.24	56650	37.64	71	10.15
1	5/24/15 4:25	5.18	79.6	26.44	-69.65	8.24	56620	37.61	71	10.14
1	5/24/15 4:26	5.19	79.8	26.44	-69.69	8.24	56600	37.6	71	10.17
1	5/24/15 4:27	5.2	79.8	26.44	-69.67	8.24	56630	37.62	71	10.15
1	5/24/15 4:28	5.18	79.6	26.44	-69.69	8.24	56620	37.62	71	10.14
1	5/24/15 4:29	5.16	79.3	26.44	-69.63	8.24	56690	37.67	71	10.17
1	5/24/15 4:30	5.17	79.4	26.44	-69.65	8.24	56520	37.54	71	10.14
1	5/24/15 4:31	5.18	79.5	26.44	-69.65	8.24	56570	37.58	71	10.15
1	5/24/15 4:32	5.19	79.7	26.44	-69.63	8.24	56670	37.65	71	10.14
1	5/24/15 4:33	5.19	79.6	26.43	-69.65	8.24	56560	37.57	71	10.14
1	5/24/15 4:34	5.19	79.7	26.44	-69.61	8.24	56520	37.54	71	10.17
1	5/24/15 4:35	5.18	79.5	26.44	-69.52	8.24	56710	37.69	71	10.17
1	5/24/15 4:36	5.16	79.2	26.43	-69.51	8.24	56510	37.54	71	10.15
1	5/24/15 4:37	5.14	79	26.43	-69.47	8.24	56660	37.65	71	10.15
1	5/24/15 4:38	5.13	78.8	26.43	-69.44	8.24	56500	37.53	71	10.15
1	5/24/15 4:39	5.13	78.8	26.43	-69.51	8.24	56590	37.59	71	10.14
1	5/24/15 4:40	5.14	78.9	26.43	-69.54	8.24	56540	37.56	71	10.14
1	5/24/15 4:41	5.16	79.3	26.43	-69.46	8.24	56610	37.61	71	10.14
1	5/24/15 4:42	5.18	79.5	26.43	-69.5	8.24	56590	37.59	71	10.12
1	5/24/15 4:43	5.17	79.4	26.43	-69.52	8.24	56530	37.55	71	10.15
1	5/24/15 4:44	5.14	79	26.43	-69.48	8.24	56570	37.58	71	10.14
1	5/24/15 4:45	5.15	79.1	26.43	-69.44	8.24	56610	37.61	71	10.14
1	5/24/15 4:46	5.16	79.2	26.43	-69.42	8.24	56540	37.56	71	10.14
1	5/24/15 4:47	5.15	79.2	26.43	-69.47	8.24	56620	37.61	71	10.15
1	5/24/15 4:48	5.17	79.3	26.43	-69.47	8.24	56590	37.6	71	10.14
1	5/24/15 4:49	5.17	79.3	26.43	-69.44	8.24	56640	37.63	71	10.02
1	5/24/15 4:50	5.16	79.2	26.43	-69.45	8.24	56570	37.58	71	10.14
1	5/24/15 4:51	5.15	79	26.43	-69.45	8.24	56540	37.56	71	10.15
1	5/24/15 4:52	5.15	79.1	26.43	-69.37	8.24	56620	37.61	71	10.14
1	5/24/15 4:53	5.14	78.9	26.43	-69.3	8.24	56560	37.57	71	10.15
1	5/24/15 4:54	5.14	78.9	26.43	-69.34	8.24	56600	37.6	71	10.15
1	5/24/15 4:55	5.14	78.8	26.42	-69.27	8.24	56470	37.51	71	10.15
1	5/24/15 4:56	5.14	78.9	26.42	-69.29	8.24	56580	37.59	71	10.12
1	5/24/15 4:57	5.12	78.6	26.42	-69.26	8.24	56640	37.63	71	10.07
1	5/24/15 4:58	5.13	78.8	26.43	-69.24	8.24	56510	37.53	71	10.12
1	5/24/15 4:59	5.14	78.9	26.43	-69.28	8.24	56540	37.56	71	10.15
1	5/24/15 5:00	5.12	78.7	26.43	-69.24	8.24	56610	37.61	71	10.17
1	5/24/15 5:01	5.13	78.8	26.43	-69.2	8.24	56520	37.54	71	10.14
1	5/24/15 5:02	5.11	78.5	26.43	-69.18	8.24	56570	37.58	71	10.15
1	5/24/15 5:03	5.1	78.4	26.42	-69.11	8.24	56550	37.56	71	10.14
1	5/24/15 5:04	5.08	77.9	26.42	-69.14	8.24	56460	37.49	71	10.15
1	5/24/15 5:05	5.08	78	26.42	-69.25	8.24	56560	37.57	71	10.15
1	5/24/15 5:06	5.08	78	26.42	-69.15	8.24	56560	37.57	71	10.14
1	5/24/15 5:07	5.06	77.7	26.42	-69.13	8.24	56580	37.59	71	10.15
1	5/24/15 5:08	5.07	77.8	26.42	-69.15	8.24	56480	37.51	71	10.14
1	5/24/15 5:09	5.06	77.7	26.42	-69.1	8.24	56570	37.58	71	10.14
1	5/24/15 5:10	5.05	77.6	26.42	-69.1	8.24	56510	37.53	71	10.14
1	5/24/15 5:11	5.06	77.7	26.42	-69.08	8.24	56580	37.59	71	10.15
1	5/24/15 5:12	5.04	77.4	26.42	-69.09	8.24	56530	37.55	71	10.14
1	5/24/15 5:13	5.03	77.2	26.42	-69.09	8.24	56530	37.55	71	10.15
1	5/24/15 5:14	5.02	77.2	26.42	-69.01	8.24	56690	37.67	71	10.14
1	5/24/15 5:15	5.02	77.1	26.42	-69.07	8.24	56550	37.56	71	10.14
1	5/24/15 5:16	5.03	77.3	26.42	-69.08	8.24	56650	37.64	71	10.14
1	5/24/15 5:17	5.04	77.3	26.42	-69.11	8.24	56550	37.56	71	10.1
1	5/24/15 5:18	5.02	77.1	26.42	-68.98	8.24	56580	37.59	71	10.14
1	5/24/15 5:19	5	76.7	26.42	-69.2	8.24	56580	37.59	71	10.12
1	5/24/15 5:20	5.01	76.8	26.42	-69.1	8.24	56500	37.53	71	10.12
1	5/24/15 5:21	5.03	77.2	26.42	-69.16	8.24	56640	37.64	71	10.1
1	5/24/15 5:22	5.05	77.5	26.41	-69.33	8.24	56660	37.65	71	10.14
1	5/24/15 5:23	5.08	78	26.42	-69.35	8.24	56570	37.58	71	10.1
1	5/24/15 5:24	5.1	78.3	26.42	-69.4	8.24	56550	37.56	71	10.12
1	5/24/15 5:25	5.09	78.2	26.42	-69.45	8.24	56610	37.61	71	10.12
1	5/24/15 5:26	5.11	78.4	26.42	-69.36	8.24	56550	37.56	71	10.12
1	5/24/15 5:27	5.08	77.9	26.42	-69.33	8.24	56530	37.55	71	10.09
1	5/24/15 5:28	5.1	78.4	26.42	-69.38	8.24	56680	37.66	71	10.12
1	5/24/15 5:29	5.15	79	26.42	-69.42	8.24	56490	37.52	71	10.12
1	5/24/15 5:30	5.13	78.7	26.42	-69.45	8.24	56650	37.64	71	10.1
1	5/24/15 5:31	5.15	79	26.42	-69.5	8.24	56560	37.57	71	10.09
1	5/24/15 5:32	5.13	78.7	26.42	-69.39	8.24	56510	37.53	71	10.12
1	5/24/15 5:33	5.14	78.9	26.42	-69.45	8.24	56560	37.57	71	10.14
1	5/24/15 5:34	5.15	79	26.42	-69.46	8.24	56630	37.63	71	10.12
1	5/24/15 5:35	5.15	79.1	26.42	-69.6	8.24	56620	37.62	71	10.12
1	5/24/15 5:36	5.18	79.4	26.42	-69.6	8.24	56560	37.58	71	10.14
1	5/24/15 5:37	5.19	79.7	26.42	-69.64	8.24	56550	37.56	71	10.14
1	5/24/15 5:38	5.16	79.2	26.41	-69.69	8.24	56600	37.6	71	10.1
1	5/24/15 5:39	5.17	79.4	26.41	-69.66	8.24	56580	37.59	71	9.98
1	5/24/15 5:40	5.21	79.9	26.41	-69.82	8.24	56490	37.52	71	10.12
1	5/24/15 5:41	5.26	80.7	26.41	-69.85	8.24	56620	37.61	71	10.1
1	5/24/15 5:42	5.25	80.5	26.41	-69.8	8.24	56680	37.66	71	10.12
1	5/24/15 5:43	5.24	80.5	26.41	-69.76	8.24	56580	37.59	71	10.1
1	5/24/15 5:44	5.26	80.7	26.41	-69.84	8.24	56490	37.52	71	10.12
1	5/24/15 5:45	5.24	80.4	26.41	-69.7	8.24	56690	37.67	71	10.14
1	5/24/15 5:46	5.2	79.8	26.41	-69.65	8.24	56620	37.62	71	10.09
1	5/24/15 5:47	5.2	79.8	26.41	-69.59	8.24	56650	37.64	71	10.1
1	5/24/15 5:48	5.2	79.7	26.41	-69.54	8.24	56590	37.6	71	10.12
1	5/24/15 5:49	5.18	79.5	26.4	-69.57	8.24	56470	37.51	71	10.1
1	5/24/15 5:50	5.17	79.4	26.4	-69.52	8.24	56650	37.64	71	10.12
1	5/24/15 5:51	5.19	79.6	26.4	-69.5	8.24	56540	37.55	71	10.12
1	5/24/15 5:52	5.21	80	26.4	-69.51	8.24	56630	37.63	71	10.1
1	5/24/15 5:53	5.24	80.3	26.4	-69.62	8.24	56530	37.55	71	10.12
1	5/24/15 5:54	5.26	80.7	26.39	-69.67	8.24	56650	37.64	71	10.12
1	5/24/15 5:55	5.26	80.8	26.4	-69.73	8.24	56660	37.65	71	10.1
1	5/24/15 5:56	5.3	81.3	26.39	-69.78	8.24	56480	37.51	71	10.09
1	5/24/15 5:57	5.31	81.5	26.39	-69.75	8.24	56550	37.57	71	10.12
1	5/24/15 5:58	5.32	81.6	26.39	-69.81	8.24	56500	37.52	71	10.1
1	5/24/15 5:59	5.32	81.7	26.39	-69.84	8.24	56580	37.58	71	10.12
1	5/24/15 6:00	5.33	81.8	26.39	-69.87	8.24	56610	37.61	71	10.12
1	5/24/15 6:01	5.32	81.7	26.39	-69.9	8.24	56620	37.62	71	10.1
1	5/24/15 6:02	5.34	81.9	26.39	-69.94	8.24	56660	37.65	71	10.1
1	5/24/15 6:03	5.36	82.2	26.39	-70.03	8.24	56550	37.57	71	10.1
1	5/24/15 6:04	5.37	82.4	26.39	-70.03	8.24	56540	37.56	71	10.12
1	5/24/15 6:05	5.36	82.2	26.39	-70.08	8.24	56580	37.59	71	10.1
1	5/24/15 6:06	5.38	82.6	26.38	-70.2	8.24	56570	37.58	71	10.09
1	5/24/15 6:07	5.4	82.8	26.38	-70.18	8.24	56570	37.58	71	10.07
1	5/24/15 6:08	5.4	82.8	26.38	-70.24	8.24	56640	37.63	71	10.12
1	5/24/15 6:09	5.39	82.7	26.38	-70.16	8.24	56600	37.6	71	10.1
1	5/24/15 6:10	5.36	82.3	26.38	-70.14	8.24	56670	37.65	71	10.09
1	5/24/15 6:11	5.37	82.4	26.38	-70.09	8.24	56640	37.63	71	10.09
1	5/24/15 6:12	5.36	82.3	26.38	-70.09	8.24	56560	37.57	71	10.09
1	5/24/15 6:13	5.37	82.5	26.38	-70.12	8.24	56730	37.7	71	10.07
1	5/24/15 6:14	5.34	81.9	26.38	-70.15	8.24	56610	37.61	71	9.98
1	5/24/15 6:15	5.33	81.8	26.38	-70.05	8.24	56650	37.64	71	10.09
1	5/24/15 6:16	5.36	82.3	26.38	-70.21	8.24	56610	37.61	71	10.12
1	5/24/15 6:17	5.37	82.4	26.38	-70.25	8.24	56610	37.61	71	10.1
1	5/24/15 6:18	5.39	82.6	26.39	-70.23	8.24	56540	37.55	71	10.09
1	5/24/15 6:19	5.38	82.6	26.39	-70.25	8.24	56590	37.6	71	10.09
1	5/24/15 6:20	5.36	82.3	26.38	-70.2	8.24	56650	37.64	71	10.1
1	5/24/15 6:21	5.35	82.2	26.39	-70.16	8.24	56660	37.64	71	10.12
1	5/24/15 6:22	5.36	82.3	26.39	-70.3	8.24	56600	37.6	71	10.09
1	5/24/15 6:23	5.4	82.8	26.39	-70.34	8.24	56540	37.56	71	10.1
1	5/24/15 6:24	5.37	82.4	26.38	-70.3	8.24	56620	37.62	71	10.1
1	5/24/15 6:25	5.36	82.3	26.38	-70.32	8.24	56710	37.68	71	10.09
1	5/24/15 6:26	5.39	82.7	26.38	-70.28	8.24	56660	37.65	71	10.1
1	5/24/15 6:27	5.38	82.6	26.38	-70.27	8.24	56610	37.61	71	10.1
1	5/24/15 6:28	5.39	82.7	26.38	-70.34	8.24	56620	37.62	71	10.1
1	5/24/15 6:29	5.42	83.1	26.38	-70.34	8.24	56590	37.6	71	10.07
1	5/24/15 6:30	5.42	83.1	26.38	-70.29	8.24	56640	37.64	71	10.07
1	5/24/15 6:31	5.4	82.8	26.38	-70.26	8.24	56550	37.57	71	10.09
1	5/24/15 6:32	5.41	83	26.38	-70.27	8.24	56700	37.68	71	10.05
1	5/24/15 6:33	5.4	82.9	26.38	-70.28	8.24	56600	37.6	71	10.1
1	5/24/15 6:34	5.43	83.4	26.38	-70.36	8.24	56540	37.56	71	10.07
1	5/24/15 6:35	5.41	83	26.38	-70.28	8.24	56630	37.63	71	10.1
1	5/24/15 6:36	5.39	82.8	26.38	-70.23	8.24	56690	37.67	71	10.07
1	5/24/15 6:37	5.4	82.9	26.38	-70.26	8.24	56560	37.57	71	10.07
1	5/24/15 6:38	5.38	82.6	26.38	-70.16	8.24	56680	37.66	71	10.05
1	5/24/15 6:39	5.38	82.6	26.39	-70.14	8.24	56660	37.65	71	10.07
1	5/24/15 6:40	5.39	82.7	26.39	-70.13	8.24	56630	37.62	71	10.07
1	5/24/15 6:41	5.4	82.9	26.39	-70.19	8.24	56630	37.62	71	10.09
1	5/24/15 6:42	5.41	83	26.4	-70.24	8.24	56660	37.65	71	10.1
1	5/24/15 6:43	5.41	83	26.4	-70.23	8.24	56590	37.6	71	10.1
1	5/24/15 6:44	5.44	83.5	26.4	-70.29	8.24	56580	37.59	71	10.07
1	5/24/15 6:45	5.46	83.8	26.4	-70.26	8.24	56540	37.56	71	10.09
1	5/24/15 6:46	5.46	83.7	26.4	-70.32	8.24	56430	37.48	71	10.09
1	5/24/15 6:47	5.45	83.7	26.41	-70.33	8.24	56670	37.66	71	10.1
1	5/24/15 6:48	5.49	84.3	26.41	-70.44	8.24	56620	37.62	71	10.05
1	5/24/15 6:49	5.48	84.1	26.41	-70.34	8.24	56680	37.67	71	10.07
1	5/24/15 6:50	5.45	83.7	26.41	-70.33	8.24	56420	37.47	71	10.09
1	5/24/15 6:51	5.47	83.9	26.41	-70.41	8.24	56490	37.52	71	10.09
1	5/24/15 6:52	5.49	84.2	26.41	-70.41	8.24	56450	37.49	71	10.07
1	5/24/15 6:53	5.48	84.2	26.41	-70.4	8.24	56670	37.66	71	9.95
1	5/24/15 6:54	5.5	84.4	26.41	-70.49	8.24	56580	37.59	71	10.07
1	5/24/15 6:55	5.5	84.4	26.41	-70.56	8.24	56530	37.55	71	10.1
1	5/24/15 6:56	5.48	84.2	26.41	-70.5	8.24	56540	37.56	71	10.07
1	5/24/15 6:57	5.49	84.3	26.41	-70.57	8.24	56480	37.51	71	10.09
1	5/24/15 6:58	5.49	84.3	26.41	-70.49	8.24	56590	37.6	71	10.07
1	5/24/15 6:59	5.5	84.4	26.4	-70.49	8.24	56580	37.59	71	10.09
1	5/24/15 7:00	5.47	84	26.4	-70.43	8.24	56600	37.6	71	10.07
1	5/24/15 7:01	5.45	83.6	26.4	-70.42	8.24	56560	37.57	71	10.05
1	5/24/15 7:02	5.45	83.6	26.4	-70.39	8.24	56580	37.58	71	10.1
1	5/24/15 7:03	5.43	83.2	26.4	-70.31	8.24	56500	37.53	71	10.09
1	5/24/15 7:04	5.42	83.2	26.39	-70.28	8.24	56580	37.59	71	10.09
1	5/24/15 7:05	5.39	82.7	26.39	-70.27	8.24	56530	37.55	71	10.09
1	5/24/15 7:06	5.4	82.8	26.39	-70.23	8.24	56580	37.59	71	10.05
1	5/24/15 7:07	5.38	82.5	26.39	-70.18	8.24	56630	37.62	71	10.09
1	5/24/15 7:08	5.38	82.5	26.39	-70.14	8.24	56570	37.58	71	10.09
1	5/24/15 7:09	5.37	82.5	26.39	-70.1	8.24	56560	37.57	71	10.1
1	5/24/15 7:10	5.38	82.6	26.39	-70.1	8.24	56550	37.57	71	10.09
1	5/24/15 7:11	5.36	82.2	26.39	-70.1	8.24	56560	37.57	71	10.05
1	5/24/15 7:12	5.36	82.2	26.39	-70.05	8.24	56590	37.6	71	10.03
1	5/24/15 7:13	5.36	82.2	26.39	-70.02	8.24	56590	37.59	71	10.09
1	5/24/15 7:14	5.36	82.3	26.39	-70.01	8.24	56710	37.68	71	10.05
1	5/24/15 7:15	5.36	82.2	26.39	-69.96	8.24	56540	37.55	71	10.09
1	5/24/15 7:16	5.35	82.1	26.38	-69.95	8.24	56600	37.6	71	10.09
1	5/24/15 7:17	5.34	81.9	26.38	-69.91	8.24	56570	37.58	71	10.09
1	5/24/15 7:18	5.35	82.1	26.38	-69.86	8.24	56570	37.58	71	10.07
1	5/24/15 7:19	5.35	82.2	26.38	-69.85	8.24	56650	37.64	71	10.09
1	5/24/15 7:20	5.35	82.1	26.38	-69.9	8.24	56560	37.57	71	10.07
1	5/24/15 7:21	5.38	82.5	26.38	-69.9	8.24	56580	37.59	71	10.03
1	5/24/15 7:22	5.4	82.8	26.38	-69.92	8.24	56530	37.55	71	10.09
1	5/24/15 7:23	5.38	82.5	26.37	-69.91	8.24	56520	37.54	71	10.09
1	5/24/15 7:24	5.41	83	26.38	-69.89	8.24	56620	37.62	71	10.07
1	5/24/15 7:25	5.39	82.8	26.38	-69.88	8.24	56650	37.64	71	10.07
1	5/24/15 7:26	5.42	83	26.38	-69.91	8.24	56430	37.47	71	10.05
1	5/24/15 7:27	5.41	83.1	26.38	-69.93	8.24	56670	37.66	71	10.09
1	5/24/15 7:28	5.43	83.3	26.38	-69.87	8.24	56500	37.53	71	10.07
1	5/24/15 7:29	5.44	83.4	26.38	-69.97	8.24	56480	37.51	71	10.09
1	5/24/15 7:30	5.44	83.5	26.38	-69.95	8.24	56530	37.55	71	10.09
1	5/24/15 7:31	5.44	83.4	26.38	-69.93	8.24	56480	37.51	71	10.07
1	5/24/15 7:32	5.45	83.6	26.38	-69.91	8.24	56470	37.51	71	10.07
1	5/24/15 7:33	5.47	84	26.38	-69.92	8.24	56550	37.57	71	10.07
1	5/24/15 7:34	5.49	84.1	26.38	-69.93	8.24	56460	37.5	71	10.07
1	5/24/15 7:35	5.48	84.1	26.38	-69.95	8.24	56430	37.48	71	10.07
1	5/24/15 7:36	5.49	84.2	26.38	-69.97	8.24	56450	37.49	71	10.07
1	5/24/15 7:37	5.51	84.5	26.38	-70.03	8.24	56460	37.5	71	10.05
1	5/24/15 7:38	5.51	84.5	26.39	-70.03	8.24	56560	37.57	71	10.07
1	5/24/15 7:39	5.53	84.8	26.39	-70.03	8.24	56540	37.55	71	10.07
1	5/24/15 7:40	5.52	84.7	26.39	-70.02	8.24	56570	37.58	71	10.07
1	5/24/15 7:41	0	0	26.39	-69.3	8.24	56490	37.52	71	10.09
1	5/24/15 7:42	5.54	85	26.39	-70.12	8.24	56580	37.59	71	10.09
1	5/24/15 7:43	5.56	85.3	26.39	-70.06	8.24	56480	37.52	71	10.07
1	5/24/15 7:44	5.58	85.6	26.39	-70.13	8.24	56490	37.52	71	10.05
1	5/24/15 7:45	5.58	85.6	26.39	-70.2	8.24	56520	37.55	71	10.07
